"","FIPS","summer_tmmx","summer_rmax","winter_tmmx","winter_rmax","State","Countynames.x","Code","young_perc","median_perc","old_perc","lowerthan_HS","with_HS","with_BS","BS_higher","poverty_perc","Median_HH_income","Population","black_perc","latino_perc","Countynames.y","area","density"
"1",1001,93.0185393692586,97.4615354445719,61.3355984178009,86.4931428051334,"Alabama","Autauga ","AL",0.191885038038884,0.134359094260895,0.0778133486807791,0.113,0.326,0.284,0.277,0.138,59338,111202,0.206,0.03,"Autauga",595.97,186.589929023273
"2",1003,89.6708789458502,98.5699882165655,64.1238218766014,87.7237628540108,"Alabama","Baldwin ","AL",0.14191063174114,0.114348760676444,0.084785710209439,0.097,0.276,0.313,0.313,0.098,57588,436044,0.097,0.046,"Baldwin",1596.35,273.150624862969
"3",1005,92.6555684318079,98.4757452482665,63.4764081442443,87.352073225211,"Alabama","Barbour ","AL",0.113120533127294,0.0777235850878887,0.0583349430171914,0.27,0.357,0.251,0.122,0.309,34382,49762,0.493,0.043,"Barbour",884.9,56.2346027799751
"4",1007,91.9036766253093,96.2031765955989,60.5414870787147,84.9950789457031,"Alabama","Bibb ","AL",0.0252200917405054,0.0173110345024075,0.0105131200319097,0.168,0.473,0.244,0.115,0.218,46064,44800,0.219,0.026,"Bibb",623.03,71.9066497600437
"5",1009,90.676874113799,95.2303759375469,56.899448347955,84.7101287412841,"Alabama","Blount ","AL",0.0550956979528408,0.0408268979697551,0.0278768850197422,0.198,0.34,0.335,0.126,0.132,50412,115680,0.022,0.096,"Blount",645.59,179.184931612943
"6",1011,92.1117092793837,97.9938785142106,62.7014415496496,87.4710515972036,"Alabama","Bullock ","AL",0.196784375616492,0.132570526731111,0.0819195107516275,0.248,0.397,0.223,0.133,0.425,29267,20276,0.714,0.08,"Bullock",625.01,32.4410809427049
"7",1013,92.3979056883728,97.0896105558348,63.4840432286396,87.6984571880884,"Alabama","Butler ","AL",0.00471744980053599,0.00348024210616576,0.0027187264791029,0.154,0.439,0.246,0.161,0.245,37365,39360,0.456,0.015,"Butler",776.87,50.664847400466
"8",1015,91.4028478864323,95.6944607525196,57.8873928772383,85.1058459752372,"Alabama","Calhoun ","AL",0.0626087106769723,0.0435721032564247,0.0291531798232984,0.159,0.324,0.337,0.18,0.195,45400,228554,0.222,0.039,"Calhoun",608.46,375.626992735759
"9",1017,92.158114344197,97.1704925296468,61.0214988286688,85.0832836901864,"Alabama","Chambers ","AL",0.0782118865766607,0.061516517898224,0.0431318934125597,0.186,0.384,0.297,0.132,0.187,39917,67230,0.408,0.026,"Chambers",597.17,112.58100708341
"10",1019,92.0879783502729,96.2401422174742,56.5714069294874,86.456445332241,"Alabama","Cherokee ","AL",0.00835532719846662,0.00771708697528324,0.00600106373370531,0.198,0.383,0.29,0.129,0.163,42132,52064,0.05,0.016,"Cherokee",553.12,94.1278565229968
"11",1021,91.8346236749097,96.1979336711095,60.3544982126252,85.1491819496104,"Alabama","Chilton ","AL",0.18596697846126,0.132459855502457,0.0839240821688221,0.178,0.441,0.24,0.142,0.173,47547,88306,0.111,0.079,"Chilton",693.98,127.245741952218
"12",1023,92.8365166279238,97.6835568393395,63.1908115756593,87.3631799970058,"Alabama","Choctaw ","AL",0.0576885461200995,0.0516248917204572,0.041257998714617,0.186,0.382,0.302,0.13,0.221,39907,25682,0.421,0.01,"Choctaw",913.51,28.113540081663
