"","FIPS","State","Countynames","lowerthan_HS","with_HS","with_BS","BS_higher"
"3",1001,"AL","Autauga ",11.3,32.6,28.4,27.7
"4",1003,"AL","Baldwin ",9.7,27.6,31.3,31.3
"5",1005,"AL","Barbour ",27,35.7,25.1,12.2
"6",1007,"AL","Bibb ",16.8,47.3,24.4,11.5
"7",1009,"AL","Blount ",19.8,34,33.5,12.6
"8",1011,"AL","Bullock ",24.8,39.7,22.3,13.3
"9",1013,"AL","Butler ",15.4,43.9,24.6,16.1
"10",1015,"AL","Calhoun ",15.9,32.4,33.7,18
"11",1017,"AL","Chambers ",18.6,38.4,29.7,13.2
"12",1019,"AL","Cherokee ",19.8,38.3,29,12.9
"13",1021,"AL","Chilton ",17.8,44.1,24,14.2
"14",1023,"AL","Choctaw ",18.6,38.2,30.2,13
"15",1025,"AL","Clarke ",18.8,43.7,24.9,12.6
"16",1027,"AL","Clay ",24.5,36.3,29.1,10.2
"17",1029,"AL","Cleburne ",22.6,39.6,24.1,13.7
"18",1031,"AL","Coffee ",13.8,27.9,34.9,23.4
"19",1033,"AL","Colbert ",15.6,36,29.7,18.7
"20",1035,"AL","Conecuh ",19.2,48.8,21.3,10.7
"21",1037,"AL","Coosa ",20.4,38.6,29.5,11.6
"22",1039,"AL","Covington ",17.1,35.4,32.5,14.9
"23",1041,"AL","Crenshaw ",21.6,38.8,24,15.6
"24",1043,"AL","Cullman ",18.2,35.6,32.4,13.7
"25",1045,"AL","Dale ",14.2,32.7,36.1,17
"26",1047,"AL","Dallas ",19.3,35.2,30.4,15.1
"27",1049,"AL","DeKalb ",25.9,33.3,28.1,12.7
"28",1051,"AL","Elmore ",13.6,32.8,29,24.5
"29",1053,"AL","Escambia ",18.5,44.5,24.4,12.7
"30",1055,"AL","Etowah ",15.5,32.9,33.9,17.7
"31",1057,"AL","Fayette ",17.6,41.5,27.9,12.9
"32",1059,"AL","Franklin ",23.2,36.8,27.1,12.9
"33",1061,"AL","Geneva ",20.9,37.2,30.8,11.1
"34",1063,"AL","Greene ",24.1,36.8,29,10.1
"35",1065,"AL","Hale ",16.4,42.6,26.9,14.1
"36",1067,"AL","Henry ",19.8,33.5,28.7,18
"37",1069,"AL","Houston ",14.3,31.6,33,21
"38",1071,"AL","Jackson ",17.5,40.8,27.5,14.2
"39",1073,"AL","Jefferson ",10.3,26.8,30.6,32.4
"40",1075,"AL","Lamar ",17.6,39.9,30,12.5
"41",1077,"AL","Lauderdale ",12.6,36,27.5,23.9
"42",1079,"AL","Lawrence ",21,41.5,25.8,11.7
"43",1081,"AL","Lee ",9.5,24.1,32.3,34.1
"44",1083,"AL","Limestone ",15.7,30.3,28.5,25.5
"45",1085,"AL","Lowndes ",22.5,38.6,24.8,14.1
